drug_tariff_category,medicine,pack_size,unit_of_measure,basic_price,vmp_snomed_code,vmpp_snomed_code
Part VIIIA Category M,Citalopram 10mg tablets,28,tablet,66,42269311000001100,1201711000001104
Part VIIIA Category M,Citalopram 20mg tablets,28,tablet,69,42269411000001107,1112911000001109
Part VIIIA Category M,Citalopram 40mg tablets,28,tablet,100,42269511000001106,944011000001105
Part VIIIA Category A,Citalopram 40mg/ml oral drops sugar free,15,ml,1033,42269611000001105,1104311000001103
Part VIIIA Category C,Citric acid 17.79g / Magnesium carbonate 11.57g effervescent powder sachets sugar free,10,sachet,2050,4062411000001101,4055911000001107
Part VIIIA Category M,Clarithromycin 125mg/5ml oral suspension,70,ml,533,35368711000001104,967911000001105
Part VIIIA Category M,Clarithromycin 250mg tablets,14,tablet,166,41946311000001103,1130711000001102
Part VIIIA Category M,Clarithromycin 250mg/5ml oral suspension,70,ml,996,37083211000001101,1322811000001100
Part VIIIA Category C,Clarithromycin 500mg modified-release tablets,7,tablet,672,36142611000001107,1326411000001101
Part VIIIA Category C,Clarithromycin 500mg modified-release tablets,14,tablet,1323,36142611000001107,1043111000001104
Part VIIIA Category M,Clarithromycin 500mg tablets,14,tablet,288,41946511000001109,1078311000001109
Part VIIIA Category C,Clindamycin 1% / Tretinoin 0.025% gel,30,gram,1194,24535111000001106,24432411000001102
Part VIIIA Category C,Clindamycin 1% aqueous lotion,30,ml,508,37083411000001102,1185211000001108
Part VIIIA Category C,Clindamycin 1% gel,30,gram,995,41738311000001105,3816411000001100
Part VIIIA Category M,Clindamycin 150mg capsules,24,capsule,239,41946611000001108,3667711000001102
Part VIIIA Category C,Clindamycin 2% vaginal cream,40,gram,1086,39700011000001105,1039511000001106
Part VIIIA Category A,Clindamycin 300mg capsules,30,capsule,1309,21711211000001104,21668911000001105
Part VIIIA Category C,Clindamycin 75mg capsules,24,capsule,745,41946711000001104,3956411000001104
Part VIIIA Category M,Clobazam 10mg tablets,30,tablet,320,42127011000001103,1034311000001101
Part VIIIA Category A,Clobazam 10mg/5ml oral suspension sugar free,150,ml,3355,21856411000001100,21803311000001109
Part VIIIA Category C,Clobazam 20mg tablets,30,tablet,975,42265111000001104,42252211000001108
Part VIIIA Category A,Clobazam 5mg/5ml oral suspension sugar free,150,ml,4073,21856511000001101,21802611000001109
Part VIIIA Category C,Clobetasol 0.05% cream,30,gram,269,41894411000001100,1326111000001106
Part VIIIA Category C,Clobetasol 0.05% cream,100,gram,790,41894411000001100,1232611000001109
Part VIIIA Category C,Clobetasol 0.05% ointment,30,gram,269,41894511000001101,1159011000001106
Part VIIIA Category C,Clobetasol 0.05% ointment,100,gram,790,41894511000001101,1310311000001100
Part VIIIA Category C,Clobetasol 0.05% scalp application,30,ml,307,3335611000001100,1084511000001100
Part VIIIA Category C,Clobetasol 0.05% scalp application,100,ml,1042,3335611000001100,1203611000001107
Part VIIIA Category C,"Clobetasol 500microgram / Neomycin 5mg / Nystatin 100,000units/g cream",30,gram,11013,3405211000001103,1165011000001101
Part VIIIA Category C,"Clobetasol 500microgram / Neomycin 5mg / Nystatin 100,000units/g ointment",30,gram,11013,3405411000001104,1023711000001101
Part VIIIA Category C,Clobetasol 500micrograms/g foam,100,gram,1106,41738411000001103,10264611000001102
Part VIIIA Category C,Clobetasol 500micrograms/g shampoo,125,ml,915,11771811000001108,11771411000001106
Part VIIIA Category C,"Clobetasone 0.05% / Oxytetracycline 3% / Nystatin 100,000units/g cream",30,gram,1499,8823711000001108,1319611000001104
Part VIIIA Category C,Clobetasone 0.05% cream,15,gram,690,41894611000001102,1095111000001107
Part VIIIA Category C,Clobetasone 0.05% cream,30,gram,186,41894611000001102,1071111000001104
Part VIIIA Category C,Clobetasone 0.05% cream,100,gram,544,41894611000001102,1131911000001107
Part VIIIA Category C,Clobetasone 0.05% ointment,30,gram,186,41894711000001106,1053511000001105
Part VIIIA Category C,Clobetasone 0.05% ointment,100,gram,544,41894711000001106,1037011000001107
Part VIIIA Category C,Clomethiazole 157.5mg/5ml oral solution sugar free,300,ml,3150,36088911000001104,1208311000001105
Part VIIIA Category C,Clomethiazole 192mg capsules,60,capsule,3444,42127111000001102,1004311000001107
Part VIIIA Category C,Clomifene 50mg tablets,30,tablet,1015,41872811000001104,1179511000001101
Part VIIIA Category A,Clomipramine 10mg capsules,28,capsule,391,42269711000001101,964111000001102
Part VIIIA Category M,Clomipramine 25mg capsules,28,capsule,434,42269811000001109,1030211000001101
Part VIIIA Category M,Clomipramine 50mg capsules,28,capsule,748,42269911000001104,1313011000001108
Part VIIIA Category C,Clonazepam 1mg tablets,100,tablet,4195,42127211000001108,40682911000001102
Part VIIIA Category M,Clonazepam 2mg tablets,100,tablet,849,42127311000001100,958011000001104
Part VIIIA Category C,Clonazepam 2mg/5ml oral solution sugar free,150,ml,7386,20065611000001108,20019111000001102
Part VIIIA Category M,Clonazepam 500microgram tablets,100,tablet,716,42127411000001107,1063711000001105
Part VIIIA Category A,Clonazepam 500micrograms/5ml oral solution sugar free,150,ml,5359,20128211000001100,20018611000001101
Part VIIIA Category C,Clonidine 100microgram tablets,100,tablet,804,42100711000001107,1084411000001104
Part VIIIA Category C,Clonidine 150micrograms/1ml solution for injection ampoules,5,ampoule,209,36089211000001103,999811000001106
Part VIIIA Category M,Clonidine 25microgram tablets,112,tablet,1030,42100811000001104,1086311000001100
Part VIIIA Category A,Clonidine 50micrograms/5ml oral solution sugar free,100,ml,18616,36392711000001102,36361911000001109
Part VIIIA Category C,Clopidogrel 300mg tablets,30,tablet,14254,42293111000001103,13663311000001107
Part VIIIA Category M,Clopidogrel 75mg tablets,28,tablet,101,39689111000001106,1005311000001106
Part VIIIA Category M,Clotrimazole 1% cream,20,gram,132,41894811000001103,1107211000001104
Part VIIIA Category M,Clotrimazole 1% cream,50,gram,330,41894811000001103,1272111000001103
Part VIIIA Category C,Clotrimazole 1% solution,20,ml,254,41784411000001103,3639511000001108
Part VIIIA Category C,Clotrimazole 1% spray,40,ml,499,41784511000001104,3692711000001101
Part VIIIA Category C,Clotrimazole 10% cream and Clotrimazole 2% cream,1,pack,1196,3947811000001103,3943311000001100
Part VIIIA Category C,Clotrimazole 10% vaginal cream,5,gram,836,36565511000001102,1009911000001109
Part VIIIA Category C,Clotrimazole 100mg pessaries,6,pessary,385,39705211000001109,1140311000001102
Part VIIIA Category C,Clotrimazole 2% cream,20,gram,641,41894911000001108,1101411000001108
Part VIIIA Category C,Clotrimazole 200mg pessaries,3,pessary,341,39705511000001107,1068211000001106
Part VIIIA Category M,Clotrimazole 500mg pessaries,1,pessary,562,39705811000001105,976011000001101
Part VIIIA Category C,Clotrimazole 500mg pessary and Clotrimazole 2% cream,1,pack,573,39706111000001109,3364211000001107
Part VIIIA Category C,Clove oil liquid,10,ml,214,5173511000001102,5153511000001104
Part VIIIA Category C,Clozapine 100mg tablets,84,tablet,6653,42270011000001100,3831611000001101
Part VIIIA Category C,Clozapine 200mg tablets,100,tablet,15840,15506211000001109,35400811000001104
Part VIIIA Category C,Clozapine 25mg tablets,84,tablet,1664,42270111000001104,3829911000001109
Part VIIIA Category C,Clozapine 50mg tablets,100,tablet,3960,42270211000001105,35401011000001101
Part VIIIA Category C,Clozapine 50mg/ml oral suspension sugar free,100,ml,7773,15506311000001101,15505911000001107
Part VIIIA Category C,Coal tar 2.5% scalp lotion,250,ml,474,36242711000001100,3820311000001104
Part VIIIA Category C,Coal tar 4% shampoo,150,ml,757,32704111000001106,32698911000001108
Part VIIIA Category C,Coal tar 6% cream,225,ml,942,36242811000001108,3760811000001104
Part VIIIA Category C,Coal tar extract 2% shampoo,125,ml,436,39706611000001101,1239211000001104
Part VIIIA Category C,Coal tar extract 2% shampoo,250,ml,661,39706611000001101,1024911000001102
Part VIIIA Category C,Coal tar solution 5% cutaneous emulsion,100,ml,1014,16647011000001104,16645611000001104
Part VIIIA Category C,Coal tar solution 5% cutaneous emulsion,250,ml,2030,16647011000001104,16645711000001108
Part VIIIA Category A,Co-amilofruse 2.5mg/20mg tablets,28,tablet,461,42293311000001101,1122311000001100
Part VIIIA Category M,Co-amilofruse 5mg/40mg tablets,28,tablet,507,42293411000001108,1245011000001108
Part VIIIA Category A,Co-amilozide 2.5mg/25mg tablets,28,tablet,1861,42207511000001100,1323811000001108
Part VIIIA Category A,Co-amilozide 5mg/50mg tablets,28,tablet,1206,42207611000001101,1062011000001104
Part VIIIA Category C,Co-amoxiclav 125mg/31mg/5ml oral suspension,100,ml,354,7322211000001104,7320011000001105
Part VIIIA Category M,Co-amoxiclav 250mg/125mg tablets,21,tablet,235,39732111000001101,1077611000001103
Part VIIIA Category C,Co-amoxiclav 250mg/62mg/5ml oral suspension,100,ml,360,7322311000001107,7320311000001108
Part VIIIA Category C,Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free,100,ml,450,37083611000001104,960711000001107
Part VIIIA Category C,Co-amoxiclav 400mg/57mg/5ml oral suspension,35,ml,413,43801211000001105,43648011000001105
Part VIIIA Category C,Co-amoxiclav 400mg/57mg/5ml oral suspension,70,ml,579,43801211000001105,43648111000001106
Part VIIIA Category C,Co-amoxiclav 400mg/57mg/5ml oral suspension sugar free,70,ml,697,37083711000001108,1030511000001103
Part VIIIA Category M,Co-amoxiclav 500mg/125mg tablets,21,tablet,228,39732211000001107,1247311000001103
Part VIIIA Category C,Co-amoxiclav 875mg/125mg tablets,14,tablet,599,39732511000001105,27959811000001104
Part VIIIA Category A,Co-beneldopa 12.5mg/50mg capsules,100,capsule,752,42034211000001106,1093911000001109
Part VIIIA Category C,Co-beneldopa 12.5mg/50mg dispersible tablets sugar free,100,tablet,590,39706911000001107,1311611000001100
Part VIIIA Category C,Co-beneldopa 25mg/100mg capsules,100,capsule,691,42034311000001103,1108711000001107
Part VIIIA Category C,Co-beneldopa 25mg/100mg dispersible tablets sugar free,100,tablet,1045,39707211000001101,1270711000001101
Part VIIIA Category C,Co-beneldopa 25mg/100mg modified-release capsules,100,capsule,1277,39108911000001101,1275311000001107
Part VIIIA Category C,Co-beneldopa 50mg/200mg capsules,100,capsule,1178,42034411000001105,985211000001106
Part VIIIA Category C,Co-careldopa 10mg/100mg tablets,100,tablet,1400,39734611000001101,1012911000001101
Part VIIIA Category M,Co-careldopa 12.5mg/50mg tablets,90,tablet,365,39734711000001105,977011000001103
Part VIIIA Category C,Co-careldopa 25mg/100mg modified-release tablets,60,tablet,1160,39109011000001105,1037511000001104
Part VIIIA Category M,Co-careldopa 25mg/100mg tablets,100,tablet,457,39734811000001102,1114811000001105
Part VIIIA Category C,Co-careldopa 25mg/250mg tablets,100,tablet,3500,39734911000001107,1162811000001100
Part VIIIA Category C,Co-careldopa 50mg/200mg modified-release tablets,60,tablet,1160,39109211000001100,1004011000001109
Part VIIIA Category C,Co-codamol 12.8mg/500mg tablets,24,tablet,504,42009411000001103,43179311000001100
Part VIIIA Category C,Co-codamol 15mg/500mg capsules,100,capsule,725,19200211000001107,19191811000001100
Part VIIIA Category C,Co-codamol 15mg/500mg effervescent tablets sugar free,100,tablet,825,19230711000001108,19207011000001101
Part VIIIA Category M,Co-codamol 15mg/500mg tablets,100,tablet,315,3805611000001109,3803011000001103
Part VIIIA Category M,Co-codamol 30mg/500mg capsules,100,capsule,505,42009511000001104,1008911000001101
Part VIIIA Category M,Co-codamol 30mg/500mg effervescent tablets,32,tablet,224,42009711000001109,12202311000001107
Part VIIIA Category M,Co-codamol 30mg/500mg effervescent tablets,100,tablet,700,42009711000001109,1020711000001105
Part VIIIA Category M,Co-codamol 30mg/500mg tablets,30,tablet,116,42009811000001101,974011000001106
Part VIIIA Category M,Co-codamol 30mg/500mg tablets,100,tablet,387,42009811000001101,1285911000001101
Part VIIIA Category A,Co-codamol 8mg/500mg capsules,32,capsule,1296,42010011000001101,10687711000001100
Part VIIIA Category A,Co-codamol 8mg/500mg capsules,100,capsule,4050,42010011000001101,12872811000001103
Part VIIIA Category M,Co-codamol 8mg/500mg effervescent tablets,32,tablet,232,42010111000001100,10517511000001103
Part VIIIA Category M,Co-codamol 8mg/500mg effervescent tablets,100,tablet,725,42010111000001100,955211000001102
Part VIIIA Category C,Co-codamol 8mg/500mg effervescent tablets sugar free,100,tablet,1025,38555211000001104,38524711000001106
Part VIIIA Category M,Co-codamol 8mg/500mg tablets,30,tablet,84,42010211000001106,973511000001101
Part VIIIA Category M,Co-codamol 8mg/500mg tablets,100,tablet,280,42010211000001106,987611000001101
Part VIIIA Category A,Co-cyprindiol 2000microgram/35microgram tablets,63,tablet,918,41872911000001109,1005511000001100
Part VIIIA Category M,Codeine 15mg tablets,28,tablet,81,42010311000001103,1316211000001105
Part VIIIA Category M,Codeine 15mg tablets,100,tablet,289,42010311000001103,1307711000001103
Part VIIIA Category C,Codeine 15mg/5ml linctus,200,ml,1950,15065911000001106,1097111000001103
Part VIIIA Category A,Codeine 15mg/5ml linctus sugar free,200,ml,1076,38896411000001100,3444911000001104
Part VIIIA Category C,Codeine 25mg/5ml oral solution,500,ml,664,36566111000001100,1113711000001104
Part VIIIA Category M,Codeine 30mg tablets,28,tablet,104,42010411000001105,966311000001106
Part VIIIA Category M,Codeine 30mg tablets,100,tablet,371,42010411000001105,1022311000001105
Part VIIIA Category A,Codeine 60mg tablets,28,tablet,232,42010511000001109,942511000001107
Part VIIIA Category M,Co-dydramol 10mg/500mg tablets,30,tablet,113,42010611000001108,1296911000001109
Part VIIIA Category M,Co-dydramol 10mg/500mg tablets,100,tablet,377,42010611000001108,1211311000001101
Part VIIIA Category C,Co-dydramol 20mg/500mg tablets,56,tablet,587,42010711000001104,1211411000001108
Part VIIIA Category C,Co-dydramol 20mg/500mg tablets,112,tablet,1113,42010711000001104,1081611000001103
Part VIIIA Category C,Co-dydramol 30mg/500mg tablets,56,tablet,682,42010811000001107,1031611000001109
Part VIIIA Category M,Colchicine 500microgram tablets,100,tablet,195,42101011000001101,1190611000001103
Part VIIIA Category C,"Colecalciferol 1,000unit / Calcium carbonate 2.5g chewable tablets",28,tablet,348,32419711000001100,32400211000001102
Part VIIIA Category A,"Colecalciferol 1,000unit capsules",30,capsule,565,17334411000001109,19182011000001104
Part VIIIA Category C,"Colecalciferol 1,000unit tablets",28,tablet,295,17334511000001108,21680011000001106
Part VIIIA Category A,"Colecalciferol 10,000unit capsules",20,capsule,1626,16210911000001108,38837611000001106
Part VIIIA Category C,"Colecalciferol 10,000units/ml oral drops sugar free",10,ml,585,28415111000001108,28393611000001106
Part VIIIA Category C,"Colecalciferol 10,000units/ml oral solution sugar free",2.5,ml,155,28415211000001102,28396211000001102
Part VIIIA Category C,"Colecalciferol 10,000units/ml oral solution sugar free",10,ml,585,28415211000001102,28396311000001105
Part VIIIA Category C,"Colecalciferol 15,000units/5ml oral solution sugar free",100,ml,8923,10694311000001107,41796711000001104
Part VIIIA Category C,"Colecalciferol 2,400units/ml oral drops sugar free",10,ml,360,28881211000001107,28794011000001103
Part VIIIA Category C,"Colecalciferol 2,740units/ml oral drops sugar free",25,ml,1070,29748711000001104,29748411000001105
Part VIIIA Category C,"Colecalciferol 20,000unit capsules",15,capsule,1704,16197311000001105,28784111000001101
Part VIIIA Category C,"Colecalciferol 20,000unit capsules",30,capsule,2900,16197311000001105,19182911000001100
Part VIIIA Category C,Colecalciferol 200unit / Calcium carbonate 1.25g chewable tablets,100,tablet,768,41983711000001101,1147711000001102
Part VIIIA Category C,Colecalciferol 200unit / Calcium carbonate 750mg tablets,112,tablet,425,19372511000001108,19367611000001104
Part VIIIA Category C,"Colecalciferol 25,000unit capsules",3,capsule,395,34261711000001108,34240011000001109
Part VIIIA Category C,"Colecalciferol 25,000unit tablets",12,tablet,1700,28012611000001101,28003811000001107
Part VIIIA Category C,"Colecalciferol 25,000units/1ml oral solution unit dose ampoules sugar free",3,ampoule,445,24655711000001102,24651311000001103
Part VIIIA Category C,"Colecalciferol 3,200unit capsules",30,capsule,1332,24495811000001101,24469111000001108
Part VIIIA Category C,"Colecalciferol 4,000unit tablets",70,tablet,1590,32498511000001103,32469611000001105
Part VIIIA Category C,Colecalciferol 400unit / Calcium carbonate 1.25g chewable tablets,60,tablet,424,41983811000001109,992111000001108
Part VIIIA Category C,Colecalciferol 400unit / Calcium carbonate 1.5g chewable tablets,56,tablet,512,41983911000001104,10351411000001100
Part VIIIA Category C,Colecalciferol 400unit / Calcium carbonate 1.5g effervescent tablets,56,tablet,674,13401111000001106,13398511000001100
Part VIIIA Category C,Colecalciferol 400unit / Calcium carbonate 1.5g tablets,60,tablet,325,19525711000001105,19510311000001109
Part VIIIA Category C,Colecalciferol 400unit capsules,28,capsule,360,17527711000001105,34261311000001109
Part VIIIA Category C,Colecalciferol 440unit / Calcium carbonate 1.25g effervescent granules sachets,30,sachet,406,39697611000001107,3251111000001101
Part VIIIA Category C,"Colecalciferol 5,600unit capsules",4,capsule,250,34261811000001100,34240311000001107
Part VIIIA Category C,"Colecalciferol 50,000unit capsules",3,capsule,495,16073211000001105,34239811000001108
Part VIIIA Category C,"Colecalciferol 50,000units/1ml oral solution unit dose ampoules sugar free",3,ampoule,625,30994211000001103,30978311000001105
Part VIIIA Category C,Colecalciferol 800unit / Calcium carbonate 1.25g chewable tablets,30,tablet,421,18764211000001106,18740011000001101
Part VIIIA Category C,Colecalciferol 800unit / Calcium carbonate 2.5g chewable tablets,30,tablet,729,28012711000001105,28001911000001103
Part VIIIA Category C,Colecalciferol 800unit capsules,30,capsule,360,19973811000001109,19920411000001103
Part VIIIA Category C,Colecalciferol 800unit capsules,90,capsule,885,19973811000001109,23228811000001101
Part VIIIA Category A,Colecalciferol 800unit tablets,30,tablet,620,21244711000001109,21212311000001108
Part VIIIA Category C,Colecalciferol 880unit / Calcium carbonate 2.5g chewable tablets,30,tablet,395,26655211000001103,26395411000001101
Part VIIIA Category C,Colesevelam 625mg tablets,180,tablet,11532,42207911000001107,12556211000001102
Part VIIIA Category C,Colestyramine 4g oral powder sachets,50,sachet,1076,42352511000001104,3257011000001107
Part VIIIA Category A,Colestyramine 4g oral powder sachets sugar free,50,sachet,3951,3336411000001107,3257611000001100
Part VIIIA Category C,"Colistimethate 1,662,500unit inhalation powder capsules",56,capsule,96880,22555311000001104,22480911000001108
Part VIIIA Category C,Colistimethate 1million unit powder for nebuliser solution unit dose vials,30,unit dose,20400,4256011000001107,4252311000001106
Part VIIIA Category C,Colistimethate 1million unit powder for solution for injection vials,10,vial,3398,41760311000001104,3108511000001109
Part VIIIA Category C,Colistimethate 2million unit powder for solution for injection vials,10,vial,5496,4638311000001106,4620911000001107
Part VIIIA Category C,Co-magaldrox 195mg/220mg/5ml oral suspension sugar free,500,ml,299,42352611000001100,1169711000001102
Part VIIIA Category C,Conjugated oestrogens 1.25mg tablets,84,tablet,5256,41873011000001101,1247811000001107
Part VIIIA Category C,Conjugated oestrogens 300microgram / Medroxyprogesterone 1.5mg modified-release tablets,84,tablet,3413,15621411000001104,7340211000001102
Part VIIIA Category C,Conjugated oestrogens 300microgram tablets,84,tablet,2402,41873211000001106,11476711000001101
Part VIIIA Category C,Conjugated oestrogens 625microgram tablets,84,tablet,2687,41873411000001105,1323411000001106
Part VIIIA Category A,Co-tenidone 100mg/25mg tablets,28,tablet,153,42373611000001107,1132711000001103
Part VIIIA Category A,Co-tenidone 50mg/12.5mg tablets,28,tablet,898,42373711000001103,1191711000001104
Part VIIIA Category A,Co-trimoxazole 160mg/800mg tablets,100,tablet,1506,41947311000001100,1107711000001106
Part VIIIA Category A,Co-trimoxazole 40mg/200mg/5ml oral suspension sugar free,100,ml,1724,35313211000001104,3757211000001105
Part VIIIA Category M,Co-trimoxazole 80mg/400mg tablets,28,tablet,132,41947411000001107,1105111000001101
Part VIIIA Category A,Co-trimoxazole 80mg/400mg/5ml oral suspension,100,ml,2368,41947511000001106,1289811000001109
Part VIIIA Category C,Co-trimoxazole 80mg/400mg/5ml solution for infusion ampoules,10,ampoule,4715,3653911000001100,3625411000001108
Part VIIIA Category C,Crotamiton 10% cream,30,gram,313,41895211000001103,1179011000001109
Part VIIIA Category C,Crotamiton 10% cream,100,gram,591,41895211000001103,1304411000001104
Part VIIIA Category C,Cyanocobalamin 1mg tablets,30,tablet,999,21366111000001101,38930511000001102
Part VIIIA Category M,Cyanocobalamin 50microgram tablets,50,tablet,219,41984111000001100,955711000001109
Part VIIIA Category M,Cyclizine 50mg tablets,100,tablet,402,42034511000001109,1155611000001102
Part VIIIA Category M,Cyclizine 50mg/1ml solution for injection ampoules,5,ampoule,326,37084111000001109,946211000001105
Part VIIIA Category C,Cyclopentolate 0.5% eye drops,5,ml,808,42187311000001105,1149911000001107
Part VIIIA Category C,Cyclopentolate 0.5% eye drops 0.5ml unit dose preservative free,20,unit dose,1308,3958311000001105,3950211000001100
Part VIIIA Category C,Cyclopentolate 1% eye drops,5,ml,808,42187411000001103,1226511000001109
Part VIIIA Category C,Cyclopentolate 1% eye drops 0.5ml unit dose preservative free,20,unit dose,1338,3958411000001103,3951711000001104
Part VIIIA Category C,Cyclophosphamide 50mg tablets,100,tablet,15300,41785111000001107,3693811000001101
Part VIIIA Category C,Cyproheptadine 4mg tablets,30,tablet,599,42187511000001104,1316711000001103
Part VIIIA Category C,Cyproterone 100mg tablets,84,tablet,13257,42034611000001108,1194311000001100
Part VIIIA Category A,Cyproterone 50mg tablets,56,tablet,10833,42034711000001104,1269011000001101
Part VIIIA Category C,Cytisinicline 1.5mg tablets,100,tablet,11500,42593811000001103,42582411000001105
Part VIIIA Category M,Dabigatran etexilate 110mg capsules,10,capsule,404,13532811000001109,13505211000001105
Part VIIIA Category M,Dabigatran etexilate 110mg capsules,60,capsule,2423,13532811000001109,13505311000001102
Part VIIIA Category C,Dabigatran etexilate 110mg granules sachets sugar free,60,sachet,27000,42167611000001103,42120611000001106
Part VIIIA Category M,Dabigatran etexilate 150mg capsules,60,capsule,2205,19469811000001101,19465711000001107
Part VIIIA Category C,Dabigatran etexilate 150mg granules sachets sugar free,60,sachet,27000,42167711000001107,42120911000001100
Part VIIIA Category C,Dabigatran etexilate 20mg granules sachets sugar free,60,sachet,27000,42167811000001104,42119211000001105
Part VIIIA Category C,Dabigatran etexilate 30mg granules sachets sugar free,60,sachet,27000,42167911000001109,42119711000001103
Part VIIIA Category C,Dabigatran etexilate 40mg granules sachets sugar free,60,sachet,27000,42168011000001106,42119511000001108
Part VIIIA Category C,Dabigatran etexilate 50mg granules sachets sugar free,60,sachet,27000,42168111000001107,42120311000001101
Part VIIIA Category C,Dabigatran etexilate 75mg capsules,10,capsule,850,13532911000001104,13504411000001108
Part VIIIA Category C,Dabigatran etexilate 75mg capsules,60,capsule,5100,13532911000001104,13504911000001100
Part VIIIA Category C,"Dalteparin sodium 10,000units/0.4ml solution for injection pre-filled syringes",5,pre-filled disposable injection,3349,37084311000001106,3967411000001109
Part VIIIA Category C,"Dalteparin sodium 10,000units/1ml solution for injection ampoules",10,ampoule,5122,36092911000001101,3968811000001105
Part VIIIA Category C,"Dalteparin sodium 10,000units/1ml solution for injection pre-filled syringes",5,pre-filled disposable injection,3349,36093011000001109,3970011000001107
Part VIIIA Category C,"Dalteparin sodium 10,000units/4ml solution for injection ampoules",10,ampoule,5122,36093111000001105,3969311000001107
Part VIIIA Category C,"Dalteparin sodium 100,000units/4ml solution for injection vials",1,vial,4866,36093311000001107,3970511000001104
Part VIIIA Category C,"Dalteparin sodium 12,500units/0.5ml solution for injection pre-filled syringes",5,pre-filled disposable injection,3670,36563811000001103,3838211000001107
Part VIIIA Category C,"Dalteparin sodium 15,000units/0.6ml solution for injection pre-filled syringes",5,pre-filled disposable injection,4331,36564211000001101,3968211000001109
Part VIIIA Category C,"Dalteparin sodium 18,000units/0.72ml solution for injection pre-filled syringes",5,pre-filled disposable injection,5082,37084411000001104,3968511000001107
Part VIIIA Category C,"Dalteparin sodium 2,500units/0.2ml solution for injection pre-filled syringes",10,pre-filled disposable injection,2367,37084511000001100,3840311000001102
Part VIIIA Category C,"Dalteparin sodium 5,000units/0.2ml solution for injection pre-filled syringes",10,pre-filled disposable injection,3603,36566011000001101,3723311000001108
Part VIIIA Category C,"Dalteparin sodium 7,500units/0.3ml solution for injection pre-filled syringes",10,pre-filled disposable injection,4500,4865111000001103,4864111000001102
Part VIIIA Category C,Dantrolene 100mg capsules,100,capsule,4307,42034811000001107,1320511000001104
Part VIIIA Category C,Dantrolene 25mg capsules,100,capsule,1687,42034911000001102,1066811000001106
Part VIIIA Category M,Dapagliflozin 10mg tablets,28,tablet,3015,39689811000001104,21609711000001100
Part VIIIA Category C,Dapagliflozin 5mg / Metformin 1g tablets,56,tablet,3659,24054611000001100,24018411000001101
Part VIIIA Category C,Dapagliflozin 5mg / Metformin 850mg tablets,56,tablet,3659,24054711000001109,24018011000001105
Part VIIIA Category M,Dapagliflozin 5mg tablets,28,tablet,2589,39689911000001109,21609311000001104
Part VIIIA Category A,Dapoxetine 30mg tablets,3,tablet,2416,17013011000001106,16989211000001105
Part VIIIA Category A,Dapoxetine 30mg tablets,6,tablet,4832,17013011000001106,16989311000001102
Part VIIIA Category C,Dapoxetine 60mg tablets,3,tablet,1912,17013111000001107,16989711000001103
Part VIIIA Category C,Dapoxetine 60mg tablets,6,tablet,3442,17013111000001107,16989811000001106
Part VIIIA Category C,Dapsone 100mg tablets,28,tablet,1380,41947811000001109,1311111000001108
Part VIIIA Category A,Dapsone 50mg tablets,28,tablet,578,41947911000001104,1206611000001101
Part VIIIA Category C,Darbepoetin alfa 100micrograms/0.5ml solution for injection pre-filled disposable devices,1,pre-filled disposable injection,14681,9340911000001100,9339811000001100
Part VIIIA Category C,Darbepoetin alfa 100micrograms/0.5ml solution for injection pre-filled syringes,4,pre-filled disposable injection,58724,4349311000001106,4344511000001104
Part VIIIA Category C,Darbepoetin alfa 10micrograms/0.4ml solution for injection pre-filled syringes,4,pre-filled disposable injection,5872,3983211000001104,3975711000001104
Part VIIIA Category C,Darbepoetin alfa 150micrograms/0.3ml solution for injection pre-filled disposable devices,1,pre-filled disposable injection,22022,9341011000001108,9340111000001103
Part VIIIA Category C,Darbepoetin alfa 150micrograms/0.3ml solution for injection pre-filled syringes,4,pre-filled disposable injection,88086,4349411000001104,4344811000001101
Part VIIIA Category C,Darbepoetin alfa 20micrograms/0.5ml solution for injection pre-filled disposable devices,1,pre-filled disposable injection,2936,9341111000001109,9338611000001108
Part VIIIA Category C,Darbepoetin alfa 20micrograms/0.5ml solution for injection pre-filled syringes,4,pre-filled disposable injection,11745,3975611000001108,3971511000001106
Part VIIIA Category C,Darbepoetin alfa 300micrograms/0.6ml solution for injection pre-filled disposable devices,1,pre-filled disposable injection,44043,9341211000001103,9340411000001108
Part VIIIA Category C,Darbepoetin alfa 300micrograms/0.6ml solution for injection pre-filled syringes,1,pre-filled disposable injection,44043,7851611000001109,7849411000001105
Part VIIIA Category C,Darbepoetin alfa 30micrograms/0.3ml solution for injection pre-filled syringes,4,pre-filled disposable injection,17617,3975111000001100,3972011000001106
Part VIIIA Category C,Darbepoetin alfa 40micrograms/0.4ml solution for injection pre-filled disposable devices,1,pre-filled disposable injection,5872,9341311000001106,9338911000001102
Part VIIIA Category C,Darbepoetin alfa 40micrograms/0.4ml solution for injection pre-filled syringes,4,pre-filled disposable injection,23490,3975211000001106,3972311000001109
Part VIIIA Category C,Darbepoetin alfa 500micrograms/1ml solution for injection pre-filled syringes,1,pre-filled disposable injection,73405,36093511000001101,7512611000001107
Part VIIIA Category C,Darbepoetin alfa 50micrograms/0.5ml solution for injection pre-filled syringes,4,pre-filled disposable injection,29362,3975311000001103,3972611000001104
Part VIIIA Category C,Darbepoetin alfa 60micrograms/0.3ml solution for injection pre-filled disposable devices,1,pre-filled disposable injection,8809,9341511000001100,9339211000001101
