medicine,pack_size,unit_of_measure,basic_price,formulations,special_container_indicator,vmp_snomed_code,vmpp_snomed_code
Glycopyrronium bromide 5mg/5ml oral suspension,50,ml,1438,"SF, STD, LF, CF, NSF, AF, FF",NA,8525811000001100,23400611000001107
Griseofulvin 125mg/5ml oral suspension,1,ml,2,"SF, STD, LF, CF, NSF, AF, FF",NA,8526711000001100,8505411000001109
Griseofulvin 125mg/5ml oral suspension,100,ml,3559,"SF, STD, LF, CF, NSF, AF, FF",NA,8526711000001100,24436311000001108
Griseofulvin 175mg/5ml oral suspension,1,ml,7,"SF, STD, LF, CF, NSF, AF, FF",NA,8526911000001103,8505811000001106
Griseofulvin 175mg/5ml oral suspension,100,ml,4085,"SF, STD, LF, CF, NSF, AF, FF",NA,8526911000001103,30852511000001105
Hydralazine 10mg/5ml oral suspension,1,ml,1,"SF, LF, AF, NSF, STD, FF",NA,8528611000001105,8521811000001103
Hydralazine 10mg/5ml oral suspension,100,ml,4412,"SF, LF, AF, NSF, STD, FF",NA,8528611000001105,37801611000001100
Hydroquinone 4% cream,1,gram,3,STD,NA,41901811000001109,16047911000001106
Hydroquinone 4% cream,30,gram,5707,STD,NA,41901811000001109,30931011000001103
Hydroxychloroquine 200mg/5ml oral suspension,1,ml,8,"SF, STD, CF, NSF, AF, FF, LF",NA,8560011000001105,8539411000001101
Hydroxychloroquine 200mg/5ml oral suspension,100,ml,1885,"SF, STD, CF, NSF, AF, FF, LF",NA,8560011000001105,29562611000001103
Hydroxyzine 10mg/5ml oral suspension,1,ml,6,"SF, STD, AF, NSF, CF, FF, PF",NA,35577711000001105,35570811000001101
Hydroxyzine 10mg/5ml oral suspension,100,ml,9242,"SF, STD, AF, NSF, CF, FF, PF",NA,35577711000001105,37490711000001108
Hyoscine butylbromide 10mg/5ml oral solution,1,ml,1,"SF, STD, AF, CF, FF, LF, NSF, PF",NA,8560311000001108,8539711000001107
Hyoscine butylbromide 10mg/5ml oral solution,100,ml,2459,"SF, STD, AF, CF, FF, LF, NSF, PF",NA,8560311000001108,22247511000001108
Hyoscine butylbromide 10mg/5ml oral suspension,1,ml,13,"STD, NSF, AF, CF, FF, LF",NA,8560411000001101,8540311000001100
Hyoscine butylbromide 10mg/5ml oral suspension,100,ml,1691,"STD, NSF, AF, CF, FF, LF",NA,8560411000001101,22247711000001103
Hyoscine hydrobromide 300micrograms/5ml oral solution,1,ml,6,"SF, STD, LF, CF, NSF, AF, FF",NA,8560711000001107,8541011000001107
Hyoscine hydrobromide 300micrograms/5ml oral solution,100,ml,1470,"SF, STD, LF, CF, NSF, AF, FF",NA,8560711000001107,21311211000001100
Hyoscine hydrobromide 300micrograms/5ml oral suspension,1,ml,16,"SF, STD, LF, CF, NSF, AF, FF",NA,21514811000001100,21311711000001107
Hyoscine hydrobromide 300micrograms/5ml oral suspension,100,ml,1917,"SF, STD, LF, CF, NSF, AF, FF",NA,21514811000001100,21311811000001104
Hyoscine hydrobromide 500micrograms/5ml oral solution,1,ml,13,"SF, STD, LF, AF, FF, CF",NA,8560811000001104,8541811000001101
Hyoscine hydrobromide 500micrograms/5ml oral solution,100,ml,1760,"SF, STD, LF, AF, FF, CF",NA,8560811000001104,22240411000001105
Hyoscine hydrobromide 500micrograms/5ml oral suspension,1,ml,5,"SF, STD, AF, LF, NSF, CF, FF",NA,19947211000001100,19903011000001106
Hyoscine hydrobromide 500micrograms/5ml oral suspension,100,ml,1631,"SF, STD, AF, LF, NSF, CF, FF",NA,19947211000001100,22081611000001102
Indapamide 2.5mg/5ml oral suspension,1,ml,1,"SF, STD, AF, CF, FF, LF, NSF, PF",NA,21578911000001105,21575111000001102
Indapamide 2.5mg/5ml oral suspension,150,ml,6927,"SF, STD, AF, CF, FF, LF, NSF, PF",NA,21578911000001105,38348411000001105
Indometacin 25mg/5ml oral suspension,1,ml,14,"SF, NSF, STD, AF, FF, LF, CF",NA,42105711000001102,8545611000001102
Indometacin 25mg/5ml oral suspension,100,ml,4035,"SF, NSF, STD, AF, FF, LF, CF",NA,42105711000001102,22240611000001108
Isoniazid 50mg/5ml oral solution,1,ml,6,"SF, STD, LF, CF, AF, NSF",NA,8562611000001102,8548811000001107
Isoniazid 50mg/5ml oral solution,500,ml,4089,"SF, STD, LF, CF, AF, NSF",NA,8562611000001102,21251611000001100
Isosorbide mononitrate 20mg/5ml oral suspension,1,ml,10,"SF, STD, LF, CF, NSF, AF, FF",NA,8580011000001107,8552011000001102
Isosorbide mononitrate 20mg/5ml oral suspension,100,ml,1407,"SF, STD, LF, CF, NSF, AF, FF",NA,8580011000001107,24437011000001108
Ketamine 50mg/5ml oral solution,1,ml,10,"SF, STD, LF, CF, NSF, FF, AF",NA,8579511000001104,8554711000001105
Ketamine 50mg/5ml oral solution,200,ml,3680,"SF, STD, LF, CF, NSF, FF, AF",NA,8579511000001104,20431411000001105
Ketamine 50mg/5ml oral suspension,1,ml,6,"SF, STD, LF, CF, NSF, FF, AF",NA,20478811000001104,20431911000001102
Ketamine 50mg/5ml oral suspension,200,ml,5271,"SF, STD, LF, CF, NSF, FF, AF",NA,20478811000001104,20432011000001109
Lansoprazole 15mg/5ml oral solution,1,ml,8,"SF, STD, NSF, LF",NA,15536711000001106,15536311000001107
Lansoprazole 15mg/5ml oral solution,100,ml,1670,"SF, STD, NSF, LF",NA,15536711000001106,40453711000001102
Lansoprazole 15mg/5ml oral suspension,1,ml,2,"SF, STD, NSF, AF, FF, CF, LF",NA,15632711000001100,15619311000001102
Lansoprazole 15mg/5ml oral suspension,100,ml,2333,"SF, STD, NSF, AF, FF, CF, LF",NA,15632711000001100,22248111000001103
Lansoprazole 30mg/5ml oral solution,1,ml,2,"SF, STD, NSF, LF",NA,14014211000001107,13984211000001100
Lansoprazole 30mg/5ml oral solution,100,ml,2268,"SF, STD, NSF, LF",NA,14014211000001107,40453911000001100
Lansoprazole 30mg/5ml oral suspension,1,ml,8,"SF, STD, NSF, AF, CF, LF, FF",NA,14014311000001104,13984711000001107
Lansoprazole 30mg/5ml oral suspension,100,ml,1563,"SF, STD, NSF, AF, CF, LF, FF",NA,14014311000001104,22248811000001105
Lansoprazole 5mg/5ml oral suspension,1,ml,2,"SF, STD, LF, CF, NSF, AF, FF",NA,13821911000001109,13820711000001104
Lansoprazole 5mg/5ml oral suspension,100,ml,1474,"SF, STD, LF, CF, NSF, AF, FF",NA,13821911000001109,23392711000001106
Levomepromazine 2.5mg/5ml oral suspension,1,ml,3,"SF, STD, LF, CF, NSF, AF, FF",NA,8582811000001100,8566411000001104
Levomepromazine 2.5mg/5ml oral suspension,100,ml,3174,"SF, STD, LF, CF, NSF, AF, FF",NA,8582811000001100,27877111000001108
Levomepromazine 6mg/5ml oral suspension,1,ml,17,"SF, STD, AF, CF, FF, LF, NSF",NA,12646911000001102,12627611000001107
Levomepromazine 6mg/5ml oral suspension,100,ml,8534,"SF, STD, AF, CF, FF, LF, NSF",NA,12646911000001102,38022011000001100
Lidocaine 2% gel,15,ml,2800,"STD, CF, AF",Special container,41742111000001109,3764411000001107
Lisinopril 20mg/5ml oral solution,1,ml,8,"SF, STD, LF, CF, NSF, AF, FF",NA,8622311000001106,8592611000001100
Lisinopril 20mg/5ml oral solution,100,ml,3716,"SF, STD, LF, CF, NSF, AF, FF",NA,8622311000001106,27877711000001109
Lisinopril 20mg/5ml oral suspension,1,ml,12,"SF, STD, LF, CF, NSF, AF, FF",NA,8622411000001104,8593311000001100
Lisinopril 20mg/5ml oral suspension,100,ml,2496,"SF, STD, LF, CF, NSF, AF, FF",NA,8622411000001104,27877911000001106
Loperamide 25mg/5ml oral solution,1,ml,3,"SF, STD, FF, NSF, AF, LF, CF",NA,8623511000001107,8594411000001105
Loperamide 25mg/5ml oral solution,100,ml,3578,"SF, STD, FF, NSF, AF, LF, CF",NA,8623511000001107,24438011000001109
Loperamide 25mg/5ml oral suspension,1,ml,1,"SF, STD, LF, CF, NSF, AF, FF",NA,8623711000001102,8594811000001107
Loperamide 25mg/5ml oral suspension,100,ml,3377,"SF, STD, LF, CF, NSF, AF, FF",NA,8623711000001102,23393011000001100
Lorazepam 1mg/5ml oral solution,1,ml,1,"SF, LF, CF, STD, NSF, AF",NA,8624311000001104,8596111000001107
Lorazepam 1mg/5ml oral solution,150,ml,2758,"SF, LF, CF, STD, NSF, AF",NA,8624311000001104,19597711000001108
Lorazepam 1mg/5ml oral suspension,1,ml,4,"SF, LF, CF, NSF, STD, AF, FF",NA,8624511000001105,8596711000001108
Lorazepam 1mg/5ml oral suspension,100,ml,4460,"SF, LF, CF, NSF, STD, AF, FF",NA,8624511000001105,19598411000001103
Lorazepam 500micrograms/5ml oral solution,1,ml,2,"SF, LF, CF, STD, AF",NA,8659611000001107,8598511000001102
Lorazepam 500micrograms/5ml oral solution,150,ml,2017,"SF, LF, CF, STD, AF",NA,8659611000001107,19598811000001101
Lorazepam 500micrograms/5ml oral suspension,1,ml,4,"SF, LF, CF, NSF, STD, FF, AF",NA,8659811000001106,8599411000001109
Lorazepam 500micrograms/5ml oral suspension,100,ml,3213,"SF, LF, CF, NSF, STD, FF, AF",NA,8659811000001106,19599211000001107
Losartan 50mg/5ml oral solution,1,ml,7,"SF, STD, FF",NA,14159411000001106,14084711000001103
Losartan 50mg/5ml oral solution,100,ml,2207,"SF, STD, FF",NA,14159411000001106,42057011000001105
Losartan 50mg/5ml oral suspension,1,ml,2,"SF, STD, LF, CF, NSF, AF, FF",NA,14159511000001105,14085411000001105
Losartan 50mg/5ml oral suspension,150,ml,2846,"SF, STD, LF, CF, NSF, AF, FF",NA,14159511000001105,24438211000001104
Magnesium glycerophosphate (magnesium 97.2mg/5ml (4mmol/5ml)) oral solution,1,ml,5,"SF, STD, FF, AF, CF, LF",NA,8661411000001104,8603611000001101
Magnesium glycerophosphate (magnesium 97.2mg/5ml (4mmol/5ml)) oral solution,200,ml,962,"SF, STD, FF, AF, CF, LF",NA,8661411000001104,29562911000001109
Melatonin 2.5mg/5ml oral solution,1,ml,13,"SF, STD, LF, CF, NSF, AF, FF",NA,28012811000001102,27878111000001109
Melatonin 2.5mg/5ml oral solution,100,ml,1636,"SF, STD, LF, CF, NSF, AF, FF",NA,28012811000001102,27878211000001103
Melatonin 2.5mg/5ml oral suspension,1,ml,12,"SF, STD, LF, CF, NSF, AF, FF",NA,8662911000001101,8609111000001107
Melatonin 2.5mg/5ml oral suspension,100,ml,1882,"SF, STD, LF, CF, NSF, AF, FF",NA,8662911000001101,27878611000001101
Melatonin 2mg/5ml oral solution,1,ml,3,"SF, STD, LF, CF, NSF, AF, FF, PF",NA,12700111000001104,12688611000001103
Melatonin 2mg/5ml oral solution,100,ml,1294,"SF, STD, LF, CF, NSF, AF, FF, PF",NA,12700111000001104,23393211000001105
Melatonin 2mg/5ml oral suspension,1,ml,4,"SF, STD, LF, CF, NSF, AF, FF, PF",NA,12700211000001105,12688011000001105
Melatonin 2mg/5ml oral suspension,100,ml,1941,"SF, STD, LF, CF, NSF, AF, FF, PF",NA,12700211000001105,23393411000001109
Melatonin 3mg/5ml oral solution,1,ml,9,"SF, STD, LF, CF, NSF, FF, AF",NA,12700311000001102,12689211000001105
Melatonin 3mg/5ml oral solution,100,ml,1164,"SF, STD, LF, CF, NSF, FF, AF",NA,12700311000001102,23393611000001107
Melatonin 3mg/5ml oral suspension,1,ml,3,"SF, STD, LF, NSF, AF, CF, FF, PF",NA,12700411000001109,12688911000001109
Melatonin 3mg/5ml oral suspension,100,ml,2883,"SF, STD, LF, NSF, AF, CF, FF, PF",NA,12700411000001109,23393811000001106
Melatonin 4mg/5ml oral suspension,1,ml,1,"SF, LF, AF, STD, NSF, CF, FF, PF",NA,12700611000001107,12689511000001108
Melatonin 4mg/5ml oral suspension,150,ml,19425,"SF, LF, AF, STD, NSF, CF, FF, PF",NA,12700611000001107,37802211000001109
Menadiol 5mg/5ml oral suspension,1,ml,20,"SF, STD, LF, CF, NSF, AF, FF",NA,8663411000001100,8612211000001106
Menadiol 5mg/5ml oral suspension,30,ml,3468,"SF, STD, LF, CF, NSF, AF, FF",NA,8663411000001100,23394011000001103
Methylphenidate 5mg/5ml oral solution,1,ml,6,"SF, AF, STD",NA,12390711000001102,12320411000001103
Methylphenidate 5mg/5ml oral solution,60,ml,1159,"SF, AF, STD",NA,12390711000001102,42336111000001106
Methylphenidate 5mg/5ml oral suspension,1,ml,6,"SF, STD, LF, CF, NSF, AF, FF",NA,28012911000001107,27878811000001102
Methylphenidate 5mg/5ml oral suspension,150,ml,2640,"SF, STD, LF, CF, NSF, AF, FF",NA,28012911000001107,27878911000001107
Metoprolol 12.5mg/5ml oral solution,1,ml,4,"SF, STD, LF, CF, AF, NSF",NA,8668211000001107,8632911000001105
Metoprolol 12.5mg/5ml oral solution,150,ml,1956,"SF, STD, LF, CF, AF, NSF",NA,8668211000001107,22249611000001102
Metoprolol 12.5mg/5ml oral suspension,1,ml,9,"SF, STD, AF, NSF, CF, LF, FF, PF",NA,8668411000001106,8633511000001105
Metoprolol 12.5mg/5ml oral suspension,100,ml,637,"SF, STD, AF, NSF, CF, LF, FF, PF",NA,8668411000001106,22058711000001105
Metoprolol 50mg/5ml oral solution,1,ml,1,"SF, STD, LF, CF, AF, NSF",NA,8668911000001103,8635311000001103
Metoprolol 50mg/5ml oral solution,150,ml,4516,"SF, STD, LF, CF, AF, NSF",NA,8668911000001103,27879311000001100
Nadolol 20mg/5ml oral suspension,1,ml,9,"SF, STD, LF, CF, NSF, AF, FF, PF",NA,16131011000001109,16127511000001105
Nadolol 20mg/5ml oral suspension,100,ml,6799,"SF, STD, LF, CF, NSF, AF, FF, PF",NA,16131011000001109,30852811000001108
Nadolol 30mg/5ml oral suspension,1,ml,1,"SF, STD, LF, AF, FF, CF, NSF",NA,16110011000001107,16104211000001107
Nadolol 30mg/5ml oral suspension,100,ml,11422,"SF, STD, LF, AF, FF, CF, NSF",NA,16110011000001107,30853511000001103
Nadolol 40mg/5ml oral suspension,1,ml,7,"SF, STD, NSF, AF, LF, FF, CF, PF",NA,12300811000001107,12249911000001109
Nadolol 40mg/5ml oral suspension,100,ml,2255,"SF, STD, NSF, AF, LF, FF, CF, PF",NA,12300811000001107,30853911000001105
Naltrexone 5mg/5ml oral solution,1,ml,5,"SF, STD, LF, CF, NSF, AF, FF",NA,16110211000001102,16106311000001105
Naltrexone 5mg/5ml oral solution,100,ml,2860,"SF, STD, LF, CF, NSF, AF, FF",NA,16110211000001102,29948911000001109
Naltrexone 5mg/5ml oral suspension,1,ml,1,"SF, STD, LF, CF, NSF, AF, FF",NA,16110311000001105,16106611000001100
Naltrexone 5mg/5ml oral suspension,100,ml,3837,"SF, STD, LF, CF, NSF, AF, FF",NA,16110311000001105,24438811000001103
Naproxen 200mg/5ml oral suspension,1,ml,12,"SF, STD, LF, CF, NSF, AF, FF",NA,12301411000001101,12257511000001107
Naproxen 200mg/5ml oral suspension,100,ml,1851,"SF, STD, LF, CF, NSF, AF, FF",NA,12301411000001101,22248511000001107
Neomycin 0.5% cream,1,gram,1,STD,NA,14614911000001109,16093811000001100
Neomycin 0.5% cream,15,gram,4823,STD,NA,14614911000001109,5188911000001109
Nifedipine 10mg/5ml oral suspension,1,ml,3,"SF, STD, LF, CF, NSF, AF, FF",NA,8670111000001106,8640311000001109
Nifedipine 10mg/5ml oral suspension,100,ml,1875,"SF, STD, LF, CF, NSF, AF, FF",NA,8670111000001106,23394211000001108
Nifedipine 5mg/5ml oral suspension,1,ml,5,"SF, STD, LF, CF, NSF, AF, FF",NA,8670311000001108,8642111000001106
Nifedipine 5mg/5ml oral suspension,100,ml,1694,"SF, STD, LF, CF, NSF, AF, FF",NA,8670311000001108,27880211000001108
Nitrazepam 5mg/5ml oral suspension,1,ml,36,"SF, STD, LF, FF, AF, CF",NA,42132511000001105,8642011000001105
Nitrazepam 5mg/5ml oral suspension,100,ml,12143,"SF, STD, LF, FF, AF, CF",NA,42132511000001105,34861911000001104
Olanzapine 2.5mg/5ml oral solution,1,ml,4,STD,NA,14015811000001109,13973011000001101
Olanzapine 2.5mg/5ml oral solution,100,ml,3262,STD,NA,14015811000001109,43057311000001101
Olanzapine 2.5mg/5ml oral suspension,1,ml,6,"SF, STD, LF, CF, NSF, AF, FF",NA,14015911000001104,13973611000001108
Olanzapine 2.5mg/5ml oral suspension,70,ml,3514,"SF, STD, LF, CF, NSF, AF, FF",NA,14015911000001104,23394411000001107
Paraldehyde 50% in Olive oil rectal solution,1,ml,29,"SF, STD",NA,16634911000001105,16632711000001103
Paraldehyde 50% in Olive oil rectal solution,10,ml,1749,"SF, STD",NA,16634911000001105,20977011000001107
Perindopril erbumine 4mg/5ml oral solution,1,ml,2,"SF, STD, LF, CF",NA,23471511000001106,23394811000001109
Perindopril erbumine 4mg/5ml oral solution,150,ml,1927,"SF, STD, LF, CF",NA,23471511000001106,23394911000001104
Perindopril erbumine 4mg/5ml oral suspension,1,ml,6,"SF, STD, LF, CF, NSF, AF, FF",NA,8671311000001103,8646911000001108
Perindopril erbumine 4mg/5ml oral suspension,100,ml,2079,"SF, STD, LF, CF, NSF, AF, FF",NA,8671311000001103,23395311000001101
Phenobarbital 50mg/5ml oral solution,1,ml,13,"SF, STD, AF, CF, FF, LF, NSF",NA,8800911000001106,8789411000001107
Phenobarbital 50mg/5ml oral solution,150,ml,9259,"SF, STD, AF, CF, FF, LF, NSF",NA,8800911000001106,20449911000001102
Phenobarbital 50mg/5ml oral suspension,1,ml,1,"SF, STD, AF, LF, NSF, FF, CF",NA,8800811000001101,8789811000001109
Phenobarbital 50mg/5ml oral suspension,100,ml,8001,"SF, STD, AF, LF, NSF, FF, CF",NA,8800811000001101,20450111000001107
Phenytoin 90mg/5ml oral suspension,1,ml,4,"SF, LF, STD, CF, NSF, AF, FF",NA,8817911000001105,8814311000001100
Phenytoin 90mg/5ml oral suspension,500,ml,3349,"SF, LF, STD, CF, NSF, AF, FF",NA,8817911000001105,19603811000001104
Pizotifen 250micrograms/5ml oral solution,1,ml,10,"SF, STD, AF",NA,32658111000001102,32508411000001109
Pizotifen 250micrograms/5ml oral solution,100,ml,18583,"SF, STD, AF",NA,32658111000001102,32508511000001108
Pizotifen 250micrograms/5ml oral suspension,1,ml,30,"SF, STD, NSF, AF, CF, FF, LF, PF",NA,32658211000001108,32508911000001101
Pizotifen 250micrograms/5ml oral suspension,100,ml,4303,"SF, STD, NSF, AF, CF, FF, LF, PF",NA,32658211000001108,32509011000001105
Prednisolone sodium phosphate 0.1% eye drops,10,ml,2673,"STD, AF",Special container,9408011000001102,23404811000001101
Prednisolone sodium phosphate 0.1% eye drops preservative free,10,ml,2673,"PF, AF",Special container,9408111000001101,27901911000001104
Pregabalin 75mg/5ml oral suspension,1,ml,40,"SF, STD, AF, LF, NSF, CF, FF",NA,14016811000001101,13987111000001101
Pregabalin 75mg/5ml oral suspension,100,ml,4199,"SF, STD, AF, LF, NSF, CF, FF",NA,14016811000001101,22250211000001109
Primidone 250mg/5ml oral suspension,1,ml,7,"SF, STD, LF, AF, FF, CF, NSF",NA,42135911000001106,11485011000001103
Primidone 250mg/5ml oral suspension,150,ml,12193,"SF, STD, LF, AF, FF, CF, NSF",NA,42135911000001106,35338511000001100
Primidone 50mg/5ml oral suspension,1,ml,2,"SF, LF, CF, NSF, STD, AF, FF",NA,8818211000001102,8808811000001103
Primidone 50mg/5ml oral suspension,150,ml,2135,"SF, LF, CF, NSF, STD, AF, FF",NA,8818211000001102,19934211000001108
Primidone 62.5mg/5ml oral suspension,1,ml,8,"SF, STD, LF, CF, NSF, AF, FF",NA,8818311000001105,8809411000001108
Primidone 62.5mg/5ml oral suspension,100,ml,2650,"SF, STD, LF, CF, NSF, AF, FF",NA,8818311000001105,21312611000001109
Propylene glycol 40% in Clobetasol 0.05% cream,1,gram,5,STD,NA,22914211000001106,22914411000001105
Propylene glycol 40% in Clobetasol 0.05% cream,100,gram,2502,STD,NA,22914211000001106,22915111000001101
Pyridostigmine bromide 20mg/5ml oral suspension,1,ml,10,"SF, STD, LF, CF, NSF, AF, FF",NA,19976611000001104,19949311000001103
Pyridostigmine bromide 20mg/5ml oral suspension,100,ml,1726,"SF, STD, LF, CF, NSF, AF, FF",NA,19976611000001104,27880411000001107
Pyridostigmine bromide 30mg/5ml oral suspension,1,ml,1,"SF, STD, LF, CF, NSF, AF, FF",NA,8716711000001108,8683811000001101
Pyridostigmine bromide 30mg/5ml oral suspension,50,ml,1215,"SF, STD, LF, CF, NSF, AF, FF",NA,8716711000001108,27880611000001105
Pyridostigmine bromide 50mg/5ml oral suspension,1,ml,30,"SF, STD, AF, NSF, FF",NA,8716911000001105,8681911000001105
Pyridostigmine bromide 50mg/5ml oral suspension,100,ml,4149,"SF, STD, AF, NSF, FF",NA,8716911000001105,32507711000001104
Pyridoxine 100mg/5ml oral solution,1,ml,2,"SF, STD, CF, AF, FF, NSF",NA,13273611000001109,13259111000001101
Pyridoxine 100mg/5ml oral solution,100,ml,2273,"SF, STD, CF, AF, FF, NSF",NA,13273611000001109,27882011000001104
Pyridoxine 100mg/5ml oral suspension,1,ml,19,"SF, STD, LF, CF, NSF, AF, FF",NA,19976711000001108,19949011000001101
Pyridoxine 100mg/5ml oral suspension,50,ml,1904,"SF, STD, LF, CF, NSF, AF, FF",NA,19976711000001108,27882211000001109
Quetiapine 12.5mg/5ml oral suspension,1,ml,18,"SF, LF, CF, NSF, STD, AF, FF",NA,13011711000001100,12988611000001102
Quetiapine 12.5mg/5ml oral suspension,100,ml,2155,"SF, LF, CF, NSF, STD, AF, FF",NA,13011711000001100,19604211000001102
Quetiapine 25mg/5ml oral suspension,1,ml,16,"SF, STD, LF, CF, NSF, AF, FF",NA,13012311000001108,12991611000001106
Quetiapine 25mg/5ml oral suspension,150,ml,3985,"SF, STD, LF, CF, NSF, AF, FF",NA,13012311000001108,22250411000001108
Quetiapine 50mg/5ml oral suspension,1,ml,15,"SF, STD, LF, CF, NSF, AF",NA,15452111000001102,15450211000001107
Quetiapine 50mg/5ml oral suspension,100,ml,2262,"SF, STD, LF, CF, NSF, AF",NA,15452111000001102,24439011000001104
Quinine sulfate 200mg/5ml oral suspension,1,ml,1,"SF, STD, AF, FF, NSF",NA,8720011000001104,8692111000001101
Quinine sulfate 200mg/5ml oral suspension,100,ml,4737,"SF, STD, AF, FF, NSF",NA,8720011000001104,20264111000001109
Quinine sulfate 300mg/5ml oral suspension,1,ml,1,"SF, STD, LF, CF, NSF, FF, AF",NA,8720111000001103,8692411000001106
Quinine sulfate 300mg/5ml oral suspension,150,ml,4433,"SF, STD, LF, CF, NSF, FF, AF",NA,8720111000001103,24439211000001109
Riboflavin 120mg/5ml oral suspension,1,ml,1,"SF, STD, LF, NSF, AF, CF, FF, PF",NA,8721311000001106,8695011000001107
Riboflavin 120mg/5ml oral suspension,100,ml,4584,"SF, STD, LF, NSF, AF, CF, FF, PF",NA,8721311000001106,33859711000001105
Salicylic acid 10% in Aqueous cream,1,gram,8,"SF, STD, AF, CF, FF, LF, NSF, PF",NA,15223411000001103,15207511000001101
Salicylic acid 10% in Aqueous cream,100,gram,2287,"SF, STD, AF, CF, FF, LF, NSF, PF",NA,15223411000001103,20276311000001108
Salicylic acid 10% in Emulsifying ointment,1,gram,8,"STD, All bases",NA,15223511000001104,15207811000001103
Salicylic acid 10% in Emulsifying ointment,100,gram,2122,"STD, All bases",NA,15223511000001104,20276111000001106
Salicylic acid 10% in Hydrous ointment,1,gram,8,"STD, All bases",NA,15223611000001100,15208111000001106
Salicylic acid 10% in Hydrous ointment,100,gram,2122,"STD, All bases",NA,15223611000001100,30005711000001104
Salicylic acid 10% in White soft paraffin,1,gram,8,"STD, All bases",NA,15223711000001109,15208411000001101
Salicylic acid 10% in White soft paraffin,100,gram,2122,"STD, All bases",NA,15223711000001109,20276911000001109
Salicylic acid 10% in Yellow soft paraffin,1,gram,8,"STD, All bases",NA,17663111000001102,17655911000001109
Salicylic acid 10% in Yellow soft paraffin,100,gram,2122,"STD, All bases",NA,17663111000001102,20277311000001106
Salicylic acid 2% / Sulfur 2% in Aqueous cream,1,gram,55,STD,NA,15223811000001101,15208711000001107
Salicylic acid 2% / Sulfur 2% in Aqueous cream,100,gram,5961,STD,NA,15223811000001101,21517811000001109
Salicylic acid 2% in Aqueous cream,1,gram,2,STD,NA,15224011000001109,15209811000001106
Salicylic acid 2% in Aqueous cream,100,gram,3182,STD,NA,15224011000001109,20440011000001109
Salicylic acid 20% in Emulsifying ointment,1,gram,1,"All bases, STD",NA,15224611000001102,15213111000001100
Salicylic acid 20% in Emulsifying ointment,100,gram,2727,"All bases, STD",NA,15224611000001102,20378211000001105
Salicylic acid 20% in Hydrous ointment,1,gram,1,"All bases, STD",NA,30104211000001103,29939311000001103
Salicylic acid 20% in Hydrous ointment,100,gram,2727,"All bases, STD",NA,30104211000001103,29939411000001105
Salicylic acid 20% in White soft paraffin,1,gram,1,"All bases, STD",NA,15224511000001101,15213611000001108
Salicylic acid 20% in White soft paraffin,100,gram,2727,"All bases, STD",NA,15224511000001101,20379511000001102
Salicylic acid 20% in Yellow soft paraffin,1,gram,1,"All bases, STD",NA,30104311000001106,29939811000001107
Salicylic acid 20% in Yellow soft paraffin,100,gram,2727,"All bases, STD",NA,30104311000001106,29939911000001102
Salicylic acid 5% cream,1,gram,4,STD,NA,15225311000001106,15217811000001101
Salicylic acid 5% cream,100,gram,2321,STD,NA,15225311000001106,20381411000001105
Salicylic acid 5% in Emulsifying ointment,1,gram,7,"SF, All bases, STD, AF, CF, FF, LF",NA,15225411000001104,15218111000001109
Salicylic acid 5% in Emulsifying ointment,100,gram,1796,"SF, All bases, STD, AF, CF, FF, LF",NA,15225411000001104,20381911000001102
Salicylic acid 5% in Hydrous ointment,1,gram,7,"SF, All bases, STD, AF, CF, FF, LF",NA,30104411000001104,29938811000001100
Salicylic acid 5% in Hydrous ointment,100,gram,1796,"SF, All bases, STD, AF, CF, FF, LF",NA,30104411000001104,29939111000001100
Salicylic acid 5% in White soft paraffin,1,gram,7,"SF, All bases, STD, AF, CF, FF, LF",NA,15225511000001100,15218411000001104
Salicylic acid 5% in White soft paraffin,100,gram,1796,"SF, All bases, STD, AF, CF, FF, LF",NA,15225511000001100,20382411000001100
Salicylic acid 5% in Yellow soft paraffin,1,gram,7,"SF, All bases, STD, AF, CF, FF, LF",NA,20285811000001104,20285911000001109
Salicylic acid 5% in Yellow soft paraffin,100,gram,1796,"SF, All bases, STD, AF, CF, FF, LF",NA,20285811000001104,20286011000001101
Sildenafil 10mg/5ml oral suspension,1,ml,1,"SF, STD, NSF, AF, LF, CF, FF, PF",NA,15452511000001106,15448611000001109
Sildenafil 10mg/5ml oral suspension,100,ml,10004,"SF, STD, NSF, AF, LF, CF, FF, PF",NA,15452511000001106,22250711000001102
Sildenafil 25mg/5ml oral suspension,1,ml,1,"SF, STD, NSF, AF, LF, CF, FF, PF",NA,14058111000001103,14031511000001103
Sildenafil 25mg/5ml oral suspension,100,ml,9077,"SF, STD, NSF, AF, LF, CF, FF, PF",NA,14058111000001103,22250911000001100
Sodium benzoate 500mg/5ml oral solution,1,ml,7,"SF, STD, LF, CF, NSF, AF, FF, PF",NA,13047311000001101,13035511000001102
Sodium benzoate 500mg/5ml oral solution,100,ml,3479,"SF, STD, LF, CF, NSF, AF, FF, PF",NA,13047311000001101,21313211000001101
Sodium chloride 1.17g/5ml (4mmol/ml) oral solution,1,ml,3,"SF, STD, LF, AF, CF, FF, PF",NA,13275711000001104,13258711000001109
Sodium chloride 1.17g/5ml (4mmol/ml) oral solution,100,ml,711,"SF, STD, LF, AF, CF, FF, PF",NA,13275711000001104,22385111000001106
