Category M Prices - Quarter 2,,,,
1177611000001107,Piroxicam 0.5% gel,112,gram,284
975311000001108,Pizotifen 1.5mg tablets,28,tablet,156
1253211000001100,Pizotifen 500microgram tablets,28,tablet,121
3662611000001108,Pramipexole 180microgram tablets,30,tablet,360
3663311000001108,Pramipexole 88microgram tablets,30,tablet,149
15240111000001104,Prasugrel 10mg tablets,28,tablet,341
1033211000001106,Pravastatin 10mg tablets,28,tablet,124
1023111000001102,Pravastatin 20mg tablets,28,tablet,129
1241611000001104,Pravastatin 40mg tablets,28,tablet,155
976211000001106,Prednisolone 1mg tablets,28,tablet,64
992811000001101,Prednisolone 2.5mg gastro-resistant tablets,28,tablet,102
1308311000001101,Prednisolone 5mg gastro-resistant tablets,28,tablet,115
1085511000001104,Prednisolone 5mg tablets,28,tablet,69
7890711000001102,Pregabalin 100mg capsules,84,capsule,186
7891011000001108,Pregabalin 150mg capsules,56,capsule,185
7891511000001100,Pregabalin 200mg capsules,84,capsule,285
13075911000001106,Pregabalin 225mg capsules,56,capsule,210
7888911000001104,Pregabalin 25mg capsules,56,capsule,119
7891911000001107,Pregabalin 300mg capsules,56,capsule,223
7890111000001103,Pregabalin 50mg capsules,84,capsule,334
7890411000001108,Pregabalin 75mg capsules,56,capsule,116
1298811000001103,Primidone 250mg tablets,100,tablet,7394
1144711000001109,Prochlorperazine 3mg buccal tablets,50,tablet,814
968711000001109,Prochlorperazine 5mg tablets,28,tablet,110
983011000001102,Procyclidine 5mg tablets,28,tablet,121
11758811000001100,Progesterone micronised 100mg capsules,30,capsule,314
1280411000001102,Promethazine hydrochloride 10mg tablets,56,tablet,364
1152811000001105,Promethazine hydrochloride 25mg tablets,56,tablet,294
1054611000001107,Propranolol 10mg tablets,28,tablet,70
1122611000001105,Propranolol 40mg tablets,28,tablet,72
1243711000001109,Propranolol 80mg tablets,56,tablet,126
16598111000001100,Prucalopride 2mg tablets,28,tablet,879
1196311000001106,Pyridostigmine bromide 60mg tablets,200,tablet,1583
3052011000001100,Pyridoxine 50mg tablets,28,tablet,771
1239711000001106,Quetiapine 100mg tablets,60,tablet,618
1085111000001108,Quetiapine 150mg tablets,60,tablet,703
1094611000001100,Quetiapine 200mg tablets,60,tablet,815
1125711000001105,Quetiapine 25mg tablets,60,tablet,144
4989011000001105,Quetiapine 300mg tablets,60,tablet,700
1095711000001108,Quinine sulfate 200mg tablets,28,tablet,354
1088311000001101,Quinine sulfate 300mg tablets,28,tablet,231
1256411000001106,Rabeprazole 10mg gastro-resistant tablets,28,tablet,118
1129711000001107,Rabeprazole 20mg gastro-resistant tablets,28,tablet,187
996911000001105,Ramipril 1.25mg capsules,28,capsule,77
1069111000001107,Ramipril 10mg capsules,28,capsule,78
5011311000001105,Ramipril 10mg tablets,28,tablet,91
1100011000001108,Ramipril 2.5mg capsules,28,capsule,71
5010711000001101,Ramipril 2.5mg tablets,28,tablet,109
975711000001107,Ramipril 5mg capsules,28,capsule,73
5011011000001107,Ramipril 5mg tablets,28,tablet,84
14998411000001107,Ranolazine 375mg modified-release tablets,60,tablet,857
14997711000001102,Ranolazine 500mg modified-release tablets,60,tablet,864
14998811000001109,Ranolazine 750mg modified-release tablets,60,tablet,909
9362511000001102,Rasagiline 1mg tablets,28,tablet,300
4028111000001103,Risedronate sodium 35mg tablets,4,tablet,102
1073211000001109,Risperidone 1mg tablets,20,tablet,85
1210411000001104,Risperidone 1mg/ml oral solution sugar free,100,ml,319
1303411000001102,Risperidone 2mg tablets,60,tablet,190
1182011000001108,Risperidone 3mg tablets,60,tablet,184
1150811000001109,Risperidone 4mg tablets,60,tablet,183
1310211000001108,Risperidone 500microgram tablets,20,tablet,178
14237111000001109,Rivaroxaban 10mg tablets,30,tablet,176
19840511000001109,Rivaroxaban 15mg tablets,28,tablet,186
27160211000001103,Rivaroxaban 2.5mg tablets,56,tablet,202
19841211000001100,Rivaroxaban 20mg tablets,28,tablet,182
3757711000001103,Rivastigmine 1.5mg capsules,28,capsule,178
3758311000001101,Rivastigmine 3mg capsules,28,capsule,217
22820911000001107,Rizatriptan 10mg orodispersible tablets sugar free,3,tablet,618
1156811000001106,Rizatriptan 10mg tablets,3,tablet,700
1290011000001107,Ropinirole 1mg tablets,84,tablet,2230
10422111000001108,Ropinirole 2mg tablets,28,tablet,1829
10420711000001105,Ropinirole 500microgram tablets,28,tablet,925
4170911000001107,Rosuvastatin 10mg tablets,28,tablet,83
4171211000001109,Rosuvastatin 20mg tablets,28,tablet,102
4171911000001100,Rosuvastatin 40mg tablets,28,tablet,137
9747311000001101,Rosuvastatin 5mg tablets,28,tablet,72
3385611000001107,Salbutamol 2.5mg/2.5ml nebuliser liquid unit dose vials,20,unit dose,702
1209011000001102,Sertraline 100mg tablets,28,tablet,99
39100811000001108,Sertraline 25mg tablets,28,tablet,900
1040511000001102,Sertraline 50mg tablets,28,tablet,81
18290711000001100,Sevelamer 800mg tablets,180,tablet,2722
1118711000001105,Sildenafil 100mg tablets,4,tablet,62
1127111000001100,Sildenafil 25mg tablets,4,tablet,60
1011811000001102,Sildenafil 50mg tablets,4,tablet,58
1190311000001108,Simvastatin 10mg tablets,28,tablet,60
1258511000001106,Simvastatin 20mg tablets,28,tablet,75
1287911000001106,Simvastatin 40mg tablets,28,tablet,95
1117511000001104,Simvastatin 80mg tablets,28,tablet,158
11473611000001104,Sitagliptin 100mg tablets,28,tablet,167
20115011000001105,Sitagliptin 25mg tablets,28,tablet,106
20114711000001108,Sitagliptin 50mg tablets,28,tablet,169
1289911000001104,Sodium bicarbonate 500mg capsules,56,capsule,245
1111511000001105,Sodium cromoglicate 2% eye drops,13.5,ml,229
7379611000001105,Sodium fluoride 0.619% dental paste sugar free,75,ml,285
36442411000001105,Sodium valproate 200mg gastro-resistant tablets,30,tablet,259
36442611000001108,Sodium valproate 500mg gastro-resistant tablets,30,tablet,575
8045411000001102,Solifenacin 10mg tablets,30,tablet,129
8045111000001107,Solifenacin 5mg tablets,30,tablet,107
1283411000001105,Sotalol 40mg tablets,28,tablet,86
1197911000001105,Sotalol 80mg tablets,28,tablet,116
1043911000001101,Spironolactone 100mg tablets,28,tablet,217
1042111000001105,Spironolactone 25mg tablets,28,tablet,107
951511000001102,Spironolactone 50mg tablets,28,tablet,242
1076211000001102,Sulfasalazine 500mg gastro-resistant tablets,112,tablet,1461
1146811000001108,Sulfasalazine 500mg tablets,112,tablet,482
1305711000001109,Sulpiride 200mg tablets,30,tablet,281
1260811000001103,Sumatriptan 100mg tablets,6,tablet,101
968611000001100,Sumatriptan 50mg tablets,6,tablet,81
4105811000001101,Tadalafil 10mg tablets,4,tablet,99
4106111000001102,Tadalafil 20mg tablets,4,tablet,115
15001611000001102,Tadalafil 5mg tablets,28,tablet,464
1300011000001101,Tamoxifen 20mg tablets,30,tablet,171
17177011000001102,Tamsulosin 400microgram / Dutasteride 500microgram capsules,30,capsule,466
1215311000001104,Tamsulosin 400microgram modified-release capsules,30,capsule,111
995411000001106,Telmisartan 20mg tablets,28,tablet,228
1102911000001106,Telmisartan 40mg tablets,28,tablet,544
1213111000001102,Telmisartan 80mg tablets,28,tablet,656
1259211000001103,Temazepam 10mg tablets,28,tablet,2561
1227811000001109,Temazepam 20mg tablets,28,tablet,2569
1224611000001104,Terbinafine 1% cream,15,gram,260
958311000001101,Terbinafine 1% cream,30,gram,520
1313611000001101,Terbinafine 250mg tablets,14,tablet,129
3051111000001109,Thiamine 100mg tablets,100,tablet,319
3050611000001106,Thiamine 50mg tablets,100,tablet,260
1205011000001104,Tibolone 2.5mg tablets,28,tablet,276
1020211000001103,Timolol 0.5% eye drops,5,ml,170
978311000001104,Tizanidine 2mg tablets,120,tablet,526
1010611000001106,Tolterodine 1mg tablets,56,tablet,152
1287811000001101,Tolterodine 2mg tablets,56,tablet,202
1209511000001105,Topiramate 100mg tablets,60,tablet,253
1134911000001105,Topiramate 25mg tablets,60,tablet,149
1268011000001106,Topiramate 50mg tablets,60,tablet,213
1082611000001109,Tramadol 50mg capsules,30,capsule,66
1053111000001101,Tramadol 50mg capsules,100,capsule,220
1311711000001109,Tranexamic acid 500mg tablets,60,tablet,428
1099711000001105,Travoprost 40micrograms/ml eye drops,2.5,ml,189
1159811000001100,Trazodone 100mg capsules,56,capsule,181
1183711000001102,Trazodone 150mg tablets,28,tablet,175
1098311000001100,Trazodone 50mg capsules,84,capsule,175
3904311000001105,Trazodone 50mg/5ml oral solution sugar free,120,ml,632
1323711000001100,Trihexyphenidyl 2mg tablets,84,tablet,425
986811000001104,Trimethoprim 100mg tablets,28,tablet,84
7977811000001107,Trimethoprim 200mg tablets,6,tablet,128
1308711000001102,Trimethoprim 200mg tablets,14,tablet,299
1315511000001101,Trimethoprim 50mg/5ml oral suspension sugar free,100,ml,332
2870211000001101,Ursodeoxycholic acid 250mg capsules,60,capsule,800
5461511000001106,Valsartan 40mg capsules,28,capsule,364
15375311000001102,Venlafaxine 150mg modified-release tablets,30,tablet,413
30991011000001105,Venlafaxine 225mg modified-release capsules,28,capsule,1263
949611000001104,Venlafaxine 37.5mg tablets,56,tablet,155
1128011000001100,Venlafaxine 75mg modified-release capsules,28,capsule,224
983811000001108,Venlafaxine 75mg tablets,56,tablet,348
1038611000001101,Verapamil 120mg tablets,28,tablet,288
969111000001101,Verapamil 40mg tablets,84,tablet,140
1198211000001102,Verapamil 80mg tablets,84,tablet,218
2918311000001105,Vitamin B compound strong tablets,28,tablet,96
1119211000001108,Warfarin 1mg tablets,28,tablet,108
993411000001107,Warfarin 3mg tablets,28,tablet,101
1170211000001106,Warfarin 5mg tablets,28,tablet,119
3640311000001105,Zolmitriptan 2.5mg orodispersible tablets sugar free,6,tablet,769
3199211000001104,Zolpidem 10mg tablets,28,tablet,110
3205711000001109,Zolpidem 5mg tablets,28,tablet,145
9302511000001103,Zonisamide 100mg capsules,56,capsule,893
9302011000001106,Zonisamide 50mg capsules,56,capsule,822
1313311000001106,Zopiclone 3.75mg tablets,28,tablet,90
1166611000001103,Zopiclone 7.5mg tablets,28,tablet,95
